387	4.961851e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	4.961852e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	4.961853e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	4.961856e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	4.961861e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	4.961871e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	4.961892e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	4.961934e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	4.962018e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	4.962186e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	4.962521e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	4.963192e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	4.964535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	4.967219e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	4.972588e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	4.983325e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-3.76774e-10	
1	5.000000e-04	-4.23227e-10	
2	1.000000e-03	-4.28598e-10	
3	2.000000e-03	-4.35637e-10	
4	4.000000e-03	-4.42168e-10	
5	8.000000e-03	-4.53008e-10	
6	1.600000e-02	-4.74447e-10	
7	3.200000e-02	-5.16760e-10	
8	6.400000e-02	-5.97061e-10	
9	1.280000e-01	-7.30372e-10	
10	2.280000e-01	-8.24450e-10	
11	3.280000e-01	-7.48096e-10	
12	4.280000e-01	-5.24480e-10	
13	5.280000e-01	-2.40090e-10	
14	6.280000e-01	-1.82865e-11	
15	6.280000e-01	-1.89020e-11	
16	6.280000e-01	-1.89140e-11	
17	6.280000e-01	-1.89399e-11	
18	6.280000e-01	-1.89879e-11	
19	6.280000e-01	-1.90271e-11	
20	6.280000e-01	-1.90373e-11	
21	6.280000e-01	-1.90591e-11	
22	6.280000e-01	-1.90909e-11	
23	6.280000e-01	-1.91621e-11	
24	6.280000e-01	-1.92846e-11	
25	6.280000e-01	-1.94798e-11	
26	6.280000e-01	-1.97226e-11	
27	6.280000e-01	-1.99253e-11	
28	6.280000e-01	-1.99973e-11	
29	6.280001e-01	-1.99864e-11	
30	6.280002e-01	-1.99889e-11	
31	6.280003e-01	-1.99902e-11	
32	6.280007e-01	-1.99904e-11	
33	6.280013e-01	-1.99886e-11	
34	6.280026e-01	-1.99902e-11	
35	6.280052e-01	-1.99835e-11	
36	6.280105e-01	-1.99792e-11	
37	6.280210e-01	-1.99711e-11	
38	6.280419e-01	-1.99482e-11	
39	6.280839e-01	-1.99079e-11	
40	6.281678e-01	-1.98241e-11	
41	6.283355e-01	-1.96528e-11	
42	6.286711e-01	-1.92925e-11	
43	6.293422e-01	-1.85427e-11	
44	6.306844e-01	-1.69766e-11	
45	6.333687e-01	-1.37729e-11	
46	6.387374e-01	-7.50731e-12	
47	6.494748e-01	3.972559e-12	
48	6.709497e-01	1.609628e-11	
49	7.138993e-01	1.260377e-11	
50	7.997987e-01	-1.78684e-11	
51	8.997987e-01	-1.82679e-10	
52	9.997987e-01	-4.31910e-10	
53	9.997987e-01	-4.35458e-10	
54	9.997987e-01	-4.35695e-10	

Index   time            v1#branch       
--------------------------------------------------------------------------------
55	9.997987e-01	-4.36207e-10	
56	9.997987e-01	-4.37051e-10	
57	9.997987e-01	-4.37569e-10	
58	9.997987e-01	-4.37716e-10	
59	9.997987e-01	-4.37973e-10	
60	9.997987e-01	-4.38454e-10	
61	9.997987e-01	-4.39309e-10	
62	9.997987e-01	-4.40700e-10	
63	9.997987e-01	-4.42764e-10	
64	9.997987e-01	-4.45157e-10	
65	9.997987e-01	-4.46866e-10	
66	9.997987e-01	-4.47223e-10	
67	9.997988e-01	-4.47142e-10	
68	9.997989e-01	-4.47148e-10	
69	9.997990e-01	-4.47107e-10	
70	9.997993e-01	-4.47061e-10	
71	9.998000e-01	-4.46932e-10	
72	9.998013e-01	-4.46714e-10	
73	9.998039e-01	-4.46287e-10	
74	9.998092e-01	-4.45503e-10	
75	9.998197e-01	-4.44062e-10	
76	9.998406e-01	-4.41912e-10	
77	9.998826e-01	-4.39259e-10	
78	9.999665e-01	-4.37227e-10	
79	1.000134e+00	-4.36508e-10	
80	1.000470e+00	-4.36426e-10	
81	1.001141e+00	-4.37029e-10	
82	1.002483e+00	-4.40015e-10	
83	1.005167e+00	-4.47031e-10	
84	1.010536e+00	-4.61358e-10	
85	1.021274e+00	-4.89655e-10	
86	1.042748e+00	-5.45183e-10	
87	1.085698e+00	-6.47421e-10	
88	1.171597e+00	-7.91512e-10	
89	1.271597e+00	-8.12134e-10	
90	1.371597e+00	-6.65795e-10	
91	1.471597e+00	-4.01419e-10	
92	1.571597e+00	-1.27389e-10	
93	1.584097e+00	-1.00078e-10	
94	1.584097e+00	-1.00155e-10	
95	1.584097e+00	-1.00166e-10	
96	1.584097e+00	-1.00165e-10	
97	1.584097e+00	-1.00174e-10	
98	1.584097e+00	-1.00176e-10	
99	1.584097e+00	-1.00182e-10	
100	1.584097e+00	-1.00183e-10	
101	1.584097e+00	-1.00197e-10	
102	1.584097e+00	-1.00198e-10	
103	1.584097e+00	-1.00215e-10	
104	1.584097e+00	-1.00240e-10	
105	1.584097e+00	-1.00278e-10	
106	1.584097e+00	-1.00305e-10	
107	1.584097e+00	-1.00304e-10	
108	1.584097e+00	-1.00304e-10	
109	1.584098e+00	-1.00304e-10	
110	1.584098e+00	-1.00313e-10	
111	1.584098e+00	-1.00308e-10	
112	1.584099e+00	-1.00301e-10	

Index   time            v1#branch       
--------------------------------------------------------------------------------
113	1.584100e+00	-1.00300e-10	
114	1.584103e+00	-1.00303e-10	
115	1.584108e+00	-1.00280e-10	
116	1.584118e+00	-1.00259e-10	
117	1.584139e+00	-1.00220e-10	
118	1.584181e+00	-1.00131e-10	
119	1.584265e+00	-9.99748e-11	
120	1.584433e+00	-9.96231e-11	
121	1.584768e+00	-9.89286e-11	
122	1.585440e+00	-9.75150e-11	
123	1.586782e+00	-9.46877e-11	
124	1.589466e+00	-8.90276e-11	
125	1.594835e+00	-7.79466e-11	
126	1.605572e+00	-5.71568e-11	
127	1.627047e+00	-2.23692e-11	
128	1.669997e+00	1.593310e-11	
129	1.680734e+00	1.756399e-11	
130	1.702209e+00	1.342244e-11	
131	1.745159e+00	4.976444e-12	
132	1.831058e+00	-4.02134e-11	
133	1.931058e+00	-2.71540e-10	
134	1.931058e+00	-2.69565e-10	
135	1.931058e+00	-2.69544e-10	
136	1.931058e+00	-2.69461e-10	
137	1.931058e+00	-2.69315e-10	
138	1.931058e+00	-2.69210e-10	
139	1.931058e+00	-2.69169e-10	
140	1.931058e+00	-2.69118e-10	
141	1.931058e+00	-2.68993e-10	
142	1.931058e+00	-2.68776e-10	
143	1.931058e+00	-2.68397e-10	
144	1.931058e+00	-2.67793e-10	
145	1.931058e+00	-2.67064e-10	
146	1.931058e+00	-2.66482e-10	
147	1.931058e+00	-2.66334e-10	
148	1.931058e+00	-2.66370e-10	
149	1.931058e+00	-2.66334e-10	
150	1.931058e+00	-2.66352e-10	
151	1.931059e+00	-2.66325e-10	
152	1.931059e+00	-2.66305e-10	
153	1.931061e+00	-2.66232e-10	
154	1.931063e+00	-2.66150e-10	
155	1.931069e+00	-2.65931e-10	
156	1.931079e+00	-2.65559e-10	
157	1.931100e+00	-2.64872e-10	
158	1.931142e+00	-2.63814e-10	
159	1.931226e+00	-2.62451e-10	
160	1.931394e+00	-2.61096e-10	
161	1.931729e+00	-2.59888e-10	
162	1.932400e+00	-2.59032e-10	
163	1.933742e+00	-2.59971e-10	
164	1.936427e+00	-2.65663e-10	
165	1.941795e+00	-2.79292e-10	
166	1.952533e+00	-3.06896e-10	
167	1.974008e+00	-3.63701e-10	
168	2.016957e+00	-4.78686e-10	
169	2.102857e+00	-6.84360e-10	
170	2.202857e+00	-8.15908e-10	

Index   time            v1#branch       
--------------------------------------------------------------------------------
171	2.302857e+00	-7.83678e-10	
172	2.402857e+00	-5.91426e-10	
173	2.502857e+00	-3.11702e-10	
174	2.602857e+00	-5.94872e-11	
175	2.602857e+00	-6.00706e-11	
176	2.602857e+00	-6.00853e-11	
177	2.602857e+00	-6.01054e-11	
178	2.602857e+00	-6.01470e-11	
179	2.602857e+00	-6.01827e-11	
180	2.602857e+00	-6.01903e-11	
181	2.602857e+00	-6.02107e-11	
182	2.602857e+00	-6.02478e-11	
183	2.602857e+00	-6.03159e-11	
184	2.602857e+00	-6.04327e-11	
185	2.602857e+00	-6.06074e-11	
186	2.602857e+00	-6.08294e-11	
187	2.602857e+00	-6.10272e-11	
188	2.602857e+00	-6.10797e-11	
189	2.602857e+00	-6.10703e-11	
190	2.602857e+00	-6.10772e-11	
191	2.602857e+00	-6.10748e-11	
192	2.602857e+00	-6.10748e-11	
193	2.602858e+00	-6.10720e-11	
194	2.602859e+00	-6.10788e-11	
195	2.602862e+00	-6.10720e-11	
196	2.602867e+00	-6.10594e-11	
197	2.602878e+00	-6.10476e-11	
198	2.602899e+00	-6.10261e-11	
199	2.602941e+00	-6.09633e-11	
200	2.603025e+00	-6.08593e-11	
201	2.603192e+00	-6.06151e-11	
202	2.603528e+00	-6.01080e-11	
203	2.604199e+00	-5.90154e-11	
204	2.605541e+00	-5.67541e-11	
205	2.608225e+00	-5.21574e-11	
206	2.613594e+00	-4.31017e-11	
207	2.624332e+00	-2.64081e-11	
208	2.645806e+00	-2.59686e-13	
209	2.688756e+00	1.871648e-11	
210	2.774655e+00	-7.41727e-12	
211	2.874655e+00	-1.17527e-10	
212	2.974655e+00	-3.77852e-10	
213	2.974655e+00	-3.84633e-10	
214	2.974655e+00	-3.85338e-10	
215	2.974655e+00	-3.86620e-10	
216	2.974655e+00	-3.88763e-10	
217	2.974655e+00	-3.90113e-10	
218	2.974655e+00	-3.90436e-10	
219	2.974655e+00	-3.91063e-10	
220	2.974655e+00	-3.92273e-10	
221	2.974655e+00	-3.94339e-10	
222	2.974655e+00	-3.97743e-10	
223	2.974655e+00	-4.02645e-10	
224	2.974655e+00	-4.08437e-10	
225	2.974655e+00	-4.12728e-10	
226	2.974655e+00	-4.13683e-10	
227	2.974656e+00	-4.13454e-10	
228	2.974656e+00	-4.13526e-10	

Index   time            v1#branch       
--------------------------------------------------------------------------------
229	2.974656e+00	-4.13368e-10	
230	2.974656e+00	-4.13258e-10	
231	2.974657e+00	-4.12830e-10	
232	2.974658e+00	-4.12225e-10	
233	2.974661e+00	-4.10833e-10	
234	2.974666e+00	-4.08398e-10	
235	2.974676e+00	-4.03899e-10	
236	2.974697e+00	-3.96931e-10	
237	2.974739e+00	-3.87770e-10	
238	2.974823e+00	-3.79852e-10	
239	2.974991e+00	-3.75822e-10	
240	2.975327e+00	-3.73810e-10	
241	2.975998e+00	-3.71699e-10	
242	2.977340e+00	-3.73035e-10	
243	2.980024e+00	-3.79737e-10	
244	2.985393e+00	-3.94313e-10	
245	2.996130e+00	-4.22845e-10	
246	3.017605e+00	-4.80230e-10	
247	3.060555e+00	-5.89366e-10	
248	3.146454e+00	-7.60193e-10	
249	3.246454e+00	-8.23201e-10	
250	3.346454e+00	-7.16761e-10	
251	3.446454e+00	-4.73110e-10	
252	3.546454e+00	-1.90680e-10	
253	3.646454e+00	2.471293e-12	
254	3.646454e+00	1.611569e-12	
255	3.646454e+00	1.596187e-12	
256	3.646454e+00	1.559987e-12	
257	3.646454e+00	1.490278e-12	
258	3.646454e+00	1.437650e-12	
259	3.646454e+00	1.425816e-12	
260	3.646454e+00	1.396623e-12	
261	3.646454e+00	1.344519e-12	
262	3.646454e+00	1.246875e-12	
263	3.646454e+00	1.075699e-12	
264	3.646454e+00	8.049570e-13	
265	3.646454e+00	4.615540e-13	
266	3.646454e+00	1.657968e-13	
267	3.646454e+00	6.117351e-14	
268	3.646454e+00	7.624912e-14	
269	3.646454e+00	6.980007e-14	
270	3.646454e+00	7.308238e-14	
271	3.646455e+00	7.138018e-14	
272	3.646455e+00	7.584059e-14	
273	3.646457e+00	7.163909e-14	
274	3.646459e+00	7.599628e-14	
275	3.646465e+00	7.815211e-14	
276	3.646475e+00	9.021906e-14	
277	3.646496e+00	1.004197e-13	
278	3.646538e+00	1.343721e-13	
279	3.646622e+00	1.940364e-13	
280	3.646790e+00	3.235300e-13	
281	3.647125e+00	5.776662e-13	
282	3.647796e+00	1.101668e-12	
283	3.649139e+00	2.166522e-12	
284	3.651823e+00	4.334544e-12	
285	3.657192e+00	8.391482e-12	
286	3.667929e+00	1.412791e-11	

Index   time            v1#branch       
--------------------------------------------------------------------------------
287	3.689404e+00	1.628477e-11	
288	3.732354e+00	7.753887e-12	
289	3.818253e+00	-2.80145e-11	
290	3.918253e+00	-2.36192e-10	
291	3.918253e+00	-2.33958e-10	
292	3.918253e+00	-2.33920e-10	
293	3.918253e+00	-2.33841e-10	
294	3.918253e+00	-2.33675e-10	
295	3.918253e+00	-2.33532e-10	
296	3.918253e+00	-2.33505e-10	
297	3.918253e+00	-2.33442e-10	
298	3.918253e+00	-2.33299e-10	
299	3.918253e+00	-2.33041e-10	
300	3.918253e+00	-2.32615e-10	
301	3.918253e+00	-2.31917e-10	
302	3.918253e+00	-2.31092e-10	
303	3.918253e+00	-2.30402e-10	
304	3.918253e+00	-2.30209e-10	
305	3.918253e+00	-2.30247e-10	
306	3.918253e+00	-2.30222e-10	
307	3.918253e+00	-2.30236e-10	
308	3.918254e+00	-2.30216e-10	
309	3.918254e+00	-2.30205e-10	
310	3.918255e+00	-2.30144e-10	
311	3.918258e+00	-2.30078e-10	
312	3.918263e+00	-2.29908e-10	
313	3.918274e+00	-2.29629e-10	
314	3.918295e+00	-2.29101e-10	
315	3.918337e+00	-2.28288e-10	
316	3.918421e+00	-2.27213e-10	
317	3.918588e+00	-2.26302e-10	
318	3.918924e+00	-2.25924e-10	
319	3.919595e+00	-2.26245e-10	
320	3.920937e+00	-2.28058e-10	
321	3.923622e+00	-2.33828e-10	
322	3.928990e+00	-2.46958e-10	
323	3.939728e+00	-2.73898e-10	
324	3.961203e+00	-3.29697e-10	
325	4.004152e+00	-4.44778e-10	
326	4.090052e+00	-6.57783e-10	
327	4.190052e+00	-8.07630e-10	
328	4.290052e+00	-7.97536e-10	
329	4.390052e+00	-6.22872e-10	
330	4.490052e+00	-3.48581e-10	
331	4.590052e+00	-8.53087e-11	
332	4.590052e+00	-8.58565e-11	
333	4.590052e+00	-8.58662e-11	
334	4.590052e+00	-8.58805e-11	
335	4.590052e+00	-8.59277e-11	
336	4.590052e+00	-8.59534e-11	
337	4.590052e+00	-8.59691e-11	
338	4.590052e+00	-8.59898e-11	
339	4.590052e+00	-8.60202e-11	
340	4.590052e+00	-8.60781e-11	
341	4.590052e+00	-8.61868e-11	
342	4.590052e+00	-8.63591e-11	
343	4.590052e+00	-8.65623e-11	
344	4.590052e+00	-8.67410e-11	

Index   time            v1#branch       
--------------------------------------------------------------------------------
345	4.590052e+00	-8.67848e-11	
346	4.590052e+00	-8.67771e-11	
347	4.590052e+00	-8.67753e-11	
348	4.590052e+00	-8.67903e-11	
349	4.590052e+00	-8.67774e-11	
350	4.590053e+00	-8.67802e-11	
351	4.590054e+00	-8.67761e-11	
352	4.590057e+00	-8.67751e-11	
353	4.590062e+00	-8.67649e-11	
354	4.590073e+00	-8.67535e-11	
355	4.590094e+00	-8.67279e-11	
356	4.590135e+00	-8.66610e-11	
357	4.590219e+00	-8.65466e-11	
358	4.590387e+00	-8.62741e-11	
359	4.590723e+00	-8.56915e-11	
360	4.591394e+00	-8.44427e-11	
361	4.592736e+00	-8.18719e-11	
362	4.595420e+00	-7.66304e-11	
363	4.600789e+00	-6.62009e-11	
364	4.611526e+00	-4.66192e-11	
365	4.633001e+00	-1.45983e-11	
366	4.675951e+00	1.769492e-11	
367	4.761850e+00	-1.51298e-12	
368	4.861850e+00	-8.89637e-11	
369	4.961850e+00	-3.49127e-10	
370	4.961850e+00	-3.49131e-10	
371	4.961850e+00	-3.49286e-10	
372	4.961850e+00	-3.49509e-10	
373	4.961850e+00	-3.49850e-10	
374	4.961850e+00	-3.50056e-10	
375	4.961850e+00	-3.50116e-10	
376	4.961850e+00	-3.50207e-10	
377	4.961850e+00	-3.50381e-10	
378	4.961850e+00	-3.50655e-10	
379	4.961850e+00	-3.51131e-10	
380	4.961850e+00	-3.51745e-10	
381	4.961850e+00	-3.52507e-10	
382	4.961850e+00	-3.53051e-10	
383	4.961850e+00	-3.53191e-10	
384	4.961850e+00	-3.53154e-10	
385	4.961850e+00	-3.53164e-10	
386	4.961851e+00	-3.53130e-10	
387	4.961851e+00	-3.53092e-10	
388	4.961852e+00	-3.53010e-10	
389	4.961853e+00	-3.52836e-10	
390	4.961856e+00	-3.52498e-10	
391	4.961861e+00	-3.51907e-10	
392	4.961871e+00	-3.50762e-10	
393	4.961892e+00	-3.48906e-10	
394	4.961934e+00	-3.46292e-10	
395	4.962018e+00	-3.43556e-10	
396	4.962186e+00	-3.41383e-10	
397	4.962521e+00	-3.39564e-10	
398	4.963192e+00	-3.38047e-10	
399	4.964535e+00	-3.39192e-10	
400	4.967219e+00	-3.45659e-10	
401	4.972588e+00	-3.60020e-10	
402	4.983325e+00	-3.88576e-10	

Index   time            v1#branch       
--------------------------------------------------------------------------------
403	5.000000e+00	-4.33301e-10	
