22	6.280000e-01	5.958570e-01	5.958570e-01	3.327319e-01	
23	6.280000e-01	5.958570e-01	5.958570e-01	3.327319e-01	
24	6.280000e-01	5.958570e-01	5.958570e-01	3.327319e-01	
25	6.280000e-01	5.958569e-01	5.958569e-01	3.327319e-01	
26	6.280000e-01	5.958569e-01	5.958569e-01	3.327318e-01	
27	6.280000e-01	5.958568e-01	5.958568e-01	3.327317e-01	
28	6.280000e-01	5.958565e-01	5.958565e-01	3.327315e-01	
29	6.280001e-01	5.958560e-01	5.958560e-01	3.327310e-01	
30	6.280002e-01	5.958550e-01	5.958550e-01	3.327301e-01	
31	6.280003e-01	5.958529e-01	5.958529e-01	3.327282e-01	
32	6.280007e-01	5.958489e-01	5.958489e-01	3.327245e-01	
33	6.280013e-01	5.958408e-01	5.958408e-01	3.327171e-01	
34	6.280026e-01	5.958245e-01	5.958245e-01	3.327022e-01	
35	6.280052e-01	5.957920e-01	5.957920e-01	3.326725e-01	
36	6.280105e-01	5.957270e-01	5.957270e-01	3.326130e-01	
37	6.280210e-01	5.955970e-01	5.955970e-01	3.324941e-01	
38	6.280419e-01	5.953372e-01	5.953372e-01	3.322563e-01	
39	6.280839e-01	5.948178e-01	5.948178e-01	3.317811e-01	
40	6.281678e-01	5.937804e-01	5.937804e-01	3.308320e-01	
41	6.283355e-01	5.917108e-01	5.917108e-01	3.289389e-01	
42	6.286711e-01	5.875916e-01	5.875916e-01	3.251725e-01	
43	6.293422e-01	5.794276e-01	5.794276e-01	3.177141e-01	
44	6.306844e-01	5.633681e-01	5.633681e-01	3.030691e-01	
45	6.333687e-01	5.322192e-01	5.322192e-01	2.747799e-01	
46	6.387374e-01	4.735404e-01	4.735404e-01	2.220199e-01	
47	6.494748e-01	3.710118e-01	3.710118e-01	1.326152e-01	
48	6.709497e-01	2.225122e-01	2.225122e-01	1.375527e-02	
49	7.138993e-01	8.057745e-02	8.057745e-02	-7.77412e-02	
50	7.997987e-01	1.109907e-01	1.109907e-01	5.333843e-03	
51	8.997987e-01	9.304681e-01	9.304681e-01	7.318577e-01	
52	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	
53	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	
54	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
55	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	
56	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	
57	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	
58	9.997987e-01	2.711896e+00	2.711896e+00	2.366881e+00	
59	9.997987e-01	2.711896e+00	2.711896e+00	2.366882e+00	
60	9.997987e-01	2.711896e+00	2.711896e+00	2.366882e+00	
61	9.997987e-01	2.711896e+00	2.711896e+00	2.366882e+00	
62	9.997987e-01	2.711896e+00	2.711896e+00	2.366882e+00	
63	9.997987e-01	2.711896e+00	2.711896e+00	2.366882e+00	
64	9.997987e-01	2.711896e+00	2.711896e+00	2.366882e+00	
65	9.997987e-01	2.711897e+00	2.711897e+00	2.366882e+00	
66	9.997987e-01	2.711897e+00	2.711897e+00	2.366882e+00	
67	9.997988e-01	2.711898e+00	2.711898e+00	2.366883e+00	
68	9.997989e-01	2.711900e+00	2.711900e+00	2.366885e+00	
69	9.997990e-01	2.711904e+00	2.711904e+00	2.366889e+00	
70	9.997993e-01	2.711912e+00	2.711912e+00	2.366897e+00	
71	9.998000e-01	2.711928e+00	2.711928e+00	2.366912e+00	
72	9.998013e-01	2.711959e+00	2.711959e+00	2.366942e+00	
73	9.998039e-01	2.712021e+00	2.712021e+00	2.367003e+00	
74	9.998092e-01	2.712145e+00	2.712145e+00	2.367122e+00	
75	9.998197e-01	2.712388e+00	2.712388e+00	2.367359e+00	
76	9.998406e-01	2.712864e+00	2.712864e+00	2.367821e+00	
77	9.998826e-01	2.713782e+00	2.713782e+00	2.368716e+00	
78	9.999665e-01	2.715553e+00	2.715553e+00	2.370443e+00	
79	1.000134e+00	2.718990e+00	2.718990e+00	2.373800e+00	
80	1.000470e+00	2.725702e+00	2.725702e+00	2.380363e+00	
81	1.001141e+00	2.738759e+00	2.738759e+00	2.393136e+00	
82	1.002483e+00	2.764219e+00	2.764219e+00	2.418018e+00	
83	1.005167e+00	2.814516e+00	2.814516e+00	2.467007e+00	
84	1.010536e+00	2.914765e+00	2.914765e+00	2.564395e+00	
85	1.021274e+00	3.114211e+00	3.114211e+00	2.758600e+00	
86	1.042748e+00	3.506573e+00	3.506573e+00	3.142528e+00	
87	1.085698e+00	4.242330e+00	4.242330e+00	3.865489e+00	
88	1.171597e+00	5.339398e+00	5.339398e+00	4.947611e+00	
89	1.271597e+00	5.664551e+00	5.664551e+00	5.266991e+00	
90	1.371597e+00	4.859328e+00	4.859328e+00	4.469399e+00	
91	1.471597e+00	3.231157e+00	3.231157e+00	2.867150e+00	
92	1.571597e+00	1.407611e+00	1.407611e+00	1.094913e+00	
93	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
94	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
95	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
96	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
97	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
98	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
99	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
100	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
101	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
102	1.584097e+00	1.203939e+00	1.203939e+00	9.005850e-01	
103	1.584097e+00	1.203939e+00	1.203939e+00	9.005849e-01	
104	1.584097e+00	1.203939e+00	1.203939e+00	9.005849e-01	
105	1.584097e+00	1.203939e+00	1.203939e+00	9.005848e-01	
106	1.584097e+00	1.203939e+00	1.203939e+00	9.005847e-01	
107	1.584097e+00	1.203938e+00	1.203938e+00	9.005844e-01	
108	1.584097e+00	1.203938e+00	1.203938e+00	9.005837e-01	
109	1.584098e+00	1.203936e+00	1.203936e+00	9.005825e-01	
110	1.584098e+00	1.203934e+00	1.203934e+00	9.005800e-01	
111	1.584098e+00	1.203928e+00	1.203928e+00	9.005750e-01	
112	1.584099e+00	1.203918e+00	1.203918e+00	9.005650e-01	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
113	1.584100e+00	1.203897e+00	1.203897e+00	9.005451e-01	
114	1.584103e+00	1.203855e+00	1.203855e+00	9.005051e-01	
115	1.584108e+00	1.203771e+00	1.203771e+00	9.004253e-01	
116	1.584118e+00	1.203604e+00	1.203604e+00	9.002656e-01	
117	1.584139e+00	1.203269e+00	1.203269e+00	8.999463e-01	
118	1.584181e+00	1.202599e+00	1.202599e+00	8.993078e-01	
119	1.584265e+00	1.201260e+00	1.201260e+00	8.980315e-01	
120	1.584433e+00	1.198584e+00	1.198584e+00	8.954816e-01	
121	1.584768e+00	1.193243e+00	1.193243e+00	8.903921e-01	
122	1.585440e+00	1.182596e+00	1.182596e+00	8.802514e-01	
123	1.586782e+00	1.161433e+00	1.161433e+00	8.601108e-01	
124	1.589466e+00	1.119587e+00	1.119587e+00	8.203512e-01	
125	1.594835e+00	1.037688e+00	1.037688e+00	7.427936e-01	
126	1.605572e+00	8.811409e-01	8.811409e-01	5.955671e-01	
127	1.627047e+00	6.014297e-01	6.014297e-01	3.368096e-01	
128	1.669997e+00	2.259858e-01	2.259858e-01	1.420333e-02	
129	1.680734e+00	1.759679e-01	1.759679e-01	-2.17335e-02	
130	1.702209e+00	1.052110e-01	1.052110e-01	-6.71161e-02	
131	1.745159e+00	6.190378e-02	6.190378e-02	-7.35212e-02	
132	1.831058e+00	2.062390e-01	2.062390e-01	1.019535e-01	
133	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
134	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
135	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
136	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
137	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
138	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
139	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
140	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
141	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
142	1.931058e+00	1.443382e+00	1.443382e+00	1.184587e+00	
143	1.931058e+00	1.443382e+00	1.443382e+00	1.184588e+00	
144	1.931058e+00	1.443382e+00	1.443382e+00	1.184588e+00	
145	1.931058e+00	1.443382e+00	1.443382e+00	1.184588e+00	
146	1.931058e+00	1.443382e+00	1.443382e+00	1.184588e+00	
147	1.931058e+00	1.443383e+00	1.443383e+00	1.184588e+00	
148	1.931058e+00	1.443384e+00	1.443384e+00	1.184589e+00	
149	1.931058e+00	1.443385e+00	1.443385e+00	1.184590e+00	
150	1.931058e+00	1.443389e+00	1.443389e+00	1.184593e+00	
151	1.931059e+00	1.443396e+00	1.443396e+00	1.184599e+00	
152	1.931059e+00	1.443410e+00	1.443410e+00	1.184612e+00	
153	1.931061e+00	1.443438e+00	1.443438e+00	1.184636e+00	
154	1.931063e+00	1.443494e+00	1.443494e+00	1.184684e+00	
155	1.931069e+00	1.443607e+00	1.443607e+00	1.184779e+00	
156	1.931079e+00	1.443830e+00	1.443830e+00	1.184970e+00	
157	1.931100e+00	1.444274e+00	1.444274e+00	1.185350e+00	
158	1.931142e+00	1.445154e+00	1.445154e+00	1.186099e+00	
159	1.931226e+00	1.446884e+00	1.446884e+00	1.187571e+00	
160	1.931394e+00	1.450276e+00	1.450276e+00	1.190447e+00	
161	1.931729e+00	1.456902e+00	1.456902e+00	1.196040e+00	
162	1.932400e+00	1.469780e+00	1.469780e+00	1.206861e+00	
163	1.933742e+00	1.494786e+00	1.494786e+00	1.227807e+00	
164	1.936427e+00	1.543943e+00	1.543943e+00	1.269267e+00	
165	1.941795e+00	1.642114e+00	1.642114e+00	1.354227e+00	
166	1.952533e+00	1.838986e+00	1.838986e+00	1.531598e+00	
167	1.974008e+00	2.234697e+00	2.234697e+00	1.904284e+00	
168	2.016957e+00	3.034830e+00	3.034830e+00	2.680228e+00	
169	2.102857e+00	4.508538e+00	4.508538e+00	4.127856e+00	
170	2.202857e+00	5.563840e+00	5.563840e+00	5.169298e+00	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
171	2.302857e+00	5.528103e+00	5.528103e+00	5.131603e+00	
172	2.402857e+00	4.413848e+00	4.413848e+00	4.029335e+00	
173	2.502857e+00	2.647273e+00	2.647273e+00	2.295199e+00	
174	2.602857e+00	9.223308e-01	9.223308e-01	6.354397e-01	
175	2.602857e+00	9.223308e-01	9.223308e-01	6.354396e-01	
176	2.602857e+00	9.223308e-01	9.223308e-01	6.354396e-01	
177	2.602857e+00	9.223308e-01	9.223308e-01	6.354396e-01	
178	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
179	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
180	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
181	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
182	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
183	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
184	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
185	2.602857e+00	9.223307e-01	9.223307e-01	6.354396e-01	
186	2.602857e+00	9.223306e-01	9.223306e-01	6.354395e-01	
187	2.602857e+00	9.223304e-01	9.223304e-01	6.354393e-01	
188	2.602857e+00	9.223301e-01	9.223301e-01	6.354391e-01	
189	2.602857e+00	9.223295e-01	9.223295e-01	6.354385e-01	
190	2.602857e+00	9.223283e-01	9.223283e-01	6.354373e-01	
191	2.602857e+00	9.223259e-01	9.223259e-01	6.354350e-01	
192	2.602857e+00	9.223210e-01	9.223210e-01	6.354305e-01	
193	2.602858e+00	9.223113e-01	9.223113e-01	6.354213e-01	
194	2.602859e+00	9.222919e-01	9.222919e-01	6.354029e-01	
195	2.602862e+00	9.222530e-01	9.222530e-01	6.353662e-01	
196	2.602867e+00	9.221753e-01	9.221753e-01	6.352928e-01	
197	2.602878e+00	9.220198e-01	9.220198e-01	6.351460e-01	
198	2.602899e+00	9.217090e-01	9.217090e-01	6.348525e-01	
199	2.602941e+00	9.210877e-01	9.210877e-01	6.342658e-01	
200	2.603025e+00	9.198466e-01	9.198466e-01	6.330939e-01	
201	2.603192e+00	9.173695e-01	9.173695e-01	6.307553e-01	
202	2.603528e+00	9.124343e-01	9.124343e-01	6.260974e-01	
203	2.604199e+00	9.026286e-01	9.026286e-01	6.168485e-01	
204	2.605541e+00	8.832374e-01	8.832374e-01	5.985829e-01	
205	2.608225e+00	8.452086e-01	8.452086e-01	5.628581e-01	
206	2.613594e+00	7.717405e-01	7.717405e-01	4.942082e-01	
207	2.624332e+00	6.343606e-01	6.343606e-01	3.672094e-01	
208	2.645806e+00	4.025436e-01	4.025436e-01	1.591741e-01	
209	2.688756e+00	1.393118e-01	1.393118e-01	-4.89886e-02	
210	2.774655e+00	7.453928e-02	7.453928e-02	-3.68905e-02	
211	2.874655e+00	5.780623e-01	5.780623e-01	4.343505e-01	
212	2.974655e+00	2.237596e+00	2.237596e+00	1.916756e+00	
213	2.974655e+00	2.237597e+00	2.237597e+00	1.916756e+00	
214	2.974655e+00	2.237597e+00	2.237597e+00	1.916756e+00	
215	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
216	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
217	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
218	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
219	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
220	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
221	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
222	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
223	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
224	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
225	2.974655e+00	2.237597e+00	2.237597e+00	1.916757e+00	
226	2.974655e+00	2.237598e+00	2.237598e+00	1.916758e+00	
227	2.974656e+00	2.237599e+00	2.237599e+00	1.916759e+00	
228	2.974656e+00	2.237602e+00	2.237602e+00	1.916762e+00	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
229	2.974656e+00	2.237607e+00	2.237607e+00	1.916767e+00	
230	2.974656e+00	2.237618e+00	2.237618e+00	1.916776e+00	
231	2.974657e+00	2.237639e+00	2.237639e+00	1.916796e+00	
232	2.974658e+00	2.237682e+00	2.237682e+00	1.916836e+00	
233	2.974661e+00	2.237767e+00	2.237767e+00	1.916914e+00	
234	2.974666e+00	2.237933e+00	2.237933e+00	1.917069e+00	
235	2.974676e+00	2.238256e+00	2.238256e+00	1.917368e+00	
236	2.974697e+00	2.238867e+00	2.238867e+00	1.917936e+00	
237	2.974739e+00	2.239997e+00	2.239997e+00	1.918983e+00	
238	2.974823e+00	2.242053e+00	2.242053e+00	1.920887e+00	
239	2.974991e+00	2.245863e+00	2.245863e+00	1.924407e+00	
240	2.975327e+00	2.253095e+00	2.253095e+00	1.931074e+00	
241	2.975998e+00	2.266808e+00	2.266808e+00	1.943691e+00	
242	2.977340e+00	2.292857e+00	2.292857e+00	1.967691e+00	
243	2.980024e+00	2.343632e+00	2.343632e+00	2.014857e+00	
244	2.985393e+00	2.444626e+00	2.444626e+00	2.110040e+00	
245	2.996130e+00	2.645962e+00	2.645962e+00	2.302973e+00	
246	3.017605e+00	3.046508e+00	3.046508e+00	2.692061e+00	
247	3.060555e+00	3.821648e+00	3.821648e+00	3.451828e+00	
248	3.146454e+00	5.084936e+00	5.084936e+00	4.696543e+00	
249	3.246454e+00	5.691642e+00	5.691642e+00	5.293828e+00	
250	3.346454e+00	5.158055e+00	5.158055e+00	4.764682e+00	
251	3.446454e+00	3.687544e+00	3.687544e+00	3.315612e+00	
252	3.546454e+00	1.842240e+00	1.842240e+00	1.512992e+00	
253	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
254	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
255	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
256	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
257	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
258	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
259	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
260	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
261	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
262	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
263	3.646454e+00	4.083026e-01	4.083026e-01	1.659900e-01	
264	3.646454e+00	4.083025e-01	4.083025e-01	1.659900e-01	
265	3.646454e+00	4.083025e-01	4.083025e-01	1.659899e-01	
266	3.646454e+00	4.083024e-01	4.083024e-01	1.659898e-01	
267	3.646454e+00	4.083022e-01	4.083022e-01	1.659897e-01	
268	3.646454e+00	4.083018e-01	4.083018e-01	1.659893e-01	
269	3.646454e+00	4.083009e-01	4.083009e-01	1.659886e-01	
270	3.646454e+00	4.082992e-01	4.082992e-01	1.659871e-01	
271	3.646455e+00	4.082959e-01	4.082959e-01	1.659841e-01	
272	3.646455e+00	4.082892e-01	4.082892e-01	1.659782e-01	
273	3.646457e+00	4.082759e-01	4.082759e-01	1.659665e-01	
274	3.646459e+00	4.082492e-01	4.082492e-01	1.659429e-01	
275	3.646465e+00	4.081958e-01	4.081958e-01	1.658958e-01	
276	3.646475e+00	4.080891e-01	4.080891e-01	1.658015e-01	
277	3.646496e+00	4.078757e-01	4.078757e-01	1.656132e-01	
278	3.646538e+00	4.074493e-01	4.074493e-01	1.652368e-01	
279	3.646622e+00	4.065979e-01	4.065979e-01	1.644854e-01	
280	3.646790e+00	4.049007e-01	4.049007e-01	1.629881e-01	
281	3.647125e+00	4.015281e-01	4.015281e-01	1.600158e-01	
282	3.647796e+00	3.948684e-01	3.948684e-01	1.541577e-01	
283	3.649139e+00	3.818760e-01	3.818760e-01	1.427772e-01	
284	3.651823e+00	3.571279e-01	3.571279e-01	1.213052e-01	
285	3.657192e+00	3.122311e-01	3.122311e-01	8.323688e-02	
286	3.667929e+00	2.387427e-01	2.387427e-01	2.427398e-02	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
287	3.689404e+00	1.399261e-01	1.399261e-01	-4.65600e-02	
288	3.732354e+00	6.189171e-02	6.189171e-02	-8.22967e-02	
289	3.818253e+00	1.580969e-01	1.580969e-01	5.428119e-02	
290	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
291	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
292	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
293	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
294	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
295	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
296	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
297	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
298	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
299	3.918253e+00	1.226402e+00	1.226402e+00	9.897020e-01	
300	3.918253e+00	1.226402e+00	1.226402e+00	9.897021e-01	
301	3.918253e+00	1.226402e+00	1.226402e+00	9.897021e-01	
302	3.918253e+00	1.226402e+00	1.226402e+00	9.897022e-01	
303	3.918253e+00	1.226403e+00	1.226403e+00	9.897023e-01	
304	3.918253e+00	1.226403e+00	1.226403e+00	9.897027e-01	
305	3.918253e+00	1.226404e+00	1.226404e+00	9.897033e-01	
306	3.918253e+00	1.226405e+00	1.226405e+00	9.897046e-01	
307	3.918253e+00	1.226408e+00	1.226408e+00	9.897072e-01	
308	3.918254e+00	1.226414e+00	1.226414e+00	9.897124e-01	
309	3.918254e+00	1.226427e+00	1.226427e+00	9.897228e-01	
310	3.918255e+00	1.226451e+00	1.226451e+00	9.897436e-01	
311	3.918258e+00	1.226500e+00	1.226500e+00	9.897851e-01	
312	3.918263e+00	1.226598e+00	1.226598e+00	9.898680e-01	
313	3.918274e+00	1.226792e+00	1.226792e+00	9.900332e-01	
314	3.918295e+00	1.227179e+00	1.227179e+00	9.903617e-01	
315	3.918337e+00	1.227947e+00	1.227947e+00	9.910121e-01	
316	3.918421e+00	1.229462e+00	1.229462e+00	9.922937e-01	
317	3.918588e+00	1.232448e+00	1.232448e+00	9.948118e-01	
318	3.918924e+00	1.238343e+00	1.238343e+00	9.997652e-01	
319	3.919595e+00	1.250014e+00	1.250014e+00	1.009531e+00	
320	3.920937e+00	1.273227e+00	1.273227e+00	1.028871e+00	
321	3.923622e+00	1.319937e+00	1.319937e+00	1.067803e+00	
322	3.928990e+00	1.415029e+00	1.415029e+00	1.148267e+00	
323	3.939728e+00	1.608104e+00	1.608104e+00	1.317876e+00	
324	3.961203e+00	1.998797e+00	1.998797e+00	1.679395e+00	
325	4.004152e+00	2.797234e+00	2.797234e+00	2.448063e+00	
326	4.090052e+00	4.311929e+00	4.311929e+00	3.934168e+00	
327	4.190052e+00	5.484667e+00	5.484667e+00	5.091130e+00	
328	4.290052e+00	5.597466e+00	5.597466e+00	5.200257e+00	
329	4.390052e+00	4.605252e+00	4.605252e+00	4.218291e+00	
330	4.490052e+00	2.887516e+00	2.887516e+00	2.530199e+00	
331	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
332	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
333	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
334	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
335	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
336	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
337	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
338	4.590052e+00	1.112086e+00	1.112086e+00	8.139602e-01	
339	4.590052e+00	1.112086e+00	1.112086e+00	8.139601e-01	
340	4.590052e+00	1.112086e+00	1.112086e+00	8.139601e-01	
341	4.590052e+00	1.112086e+00	1.112086e+00	8.139601e-01	
342	4.590052e+00	1.112086e+00	1.112086e+00	8.139601e-01	
343	4.590052e+00	1.112086e+00	1.112086e+00	8.139600e-01	
344	4.590052e+00	1.112086e+00	1.112086e+00	8.139599e-01	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
345	4.590052e+00	1.112085e+00	1.112085e+00	8.139595e-01	
346	4.590052e+00	1.112085e+00	1.112085e+00	8.139589e-01	
347	4.590052e+00	1.112083e+00	1.112083e+00	8.139577e-01	
348	4.590052e+00	1.112081e+00	1.112081e+00	8.139552e-01	
349	4.590052e+00	1.112076e+00	1.112076e+00	8.139503e-01	
350	4.590053e+00	1.112065e+00	1.112065e+00	8.139404e-01	
351	4.590054e+00	1.112044e+00	1.112044e+00	8.139207e-01	
352	4.590057e+00	1.112003e+00	1.112003e+00	8.138812e-01	
353	4.590062e+00	1.111920e+00	1.111920e+00	8.138023e-01	
354	4.590073e+00	1.111755e+00	1.111755e+00	8.136445e-01	
355	4.590094e+00	1.111424e+00	1.111424e+00	8.133289e-01	
356	4.590135e+00	1.110762e+00	1.110762e+00	8.126982e-01	
357	4.590219e+00	1.109439e+00	1.109439e+00	8.114382e-01	
358	4.590387e+00	1.106800e+00	1.106800e+00	8.089232e-01	
359	4.590723e+00	1.101538e+00	1.101538e+00	8.039113e-01	
360	4.591394e+00	1.091073e+00	1.091073e+00	7.939490e-01	
361	4.592736e+00	1.070337e+00	1.070337e+00	7.742335e-01	
362	4.595420e+00	1.029512e+00	1.029512e+00	7.355114e-01	
363	4.600789e+00	9.500313e-01	9.500313e-01	6.604659e-01	
364	4.611526e+00	7.991173e-01	7.991173e-01	5.191775e-01	
365	4.633001e+00	5.332419e-01	5.332419e-01	2.750167e-01	
366	4.675951e+00	1.944504e-01	1.944504e-01	-9.74283e-03	
367	4.761850e+00	5.078246e-02	5.078246e-02	-6.87852e-02	
368	4.861850e+00	4.318595e-01	4.318595e-01	3.099585e-01	
369	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
370	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
371	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
372	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
373	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
374	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
375	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
376	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
377	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
378	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
379	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
380	4.961850e+00	1.998326e+00	1.998326e+00	1.692987e+00	
381	4.961850e+00	1.998327e+00	1.998327e+00	1.692987e+00	
382	4.961850e+00	1.998327e+00	1.998327e+00	1.692987e+00	
383	4.961850e+00	1.998327e+00	1.998327e+00	1.692988e+00	
384	4.961850e+00	1.998328e+00	1.998328e+00	1.692989e+00	
385	4.961850e+00	1.998331e+00	1.998331e+00	1.692991e+00	
386	4.961851e+00	1.998335e+00	1.998335e+00	1.692994e+00	
387	4.961851e+00	1.998344e+00	1.998344e+00	1.693002e+00	
388	4.961852e+00	1.998361e+00	1.998361e+00	1.693017e+00	
389	4.961853e+00	1.998395e+00	1.998395e+00	1.693048e+00	
390	4.961856e+00	1.998464e+00	1.998464e+00	1.693108e+00	
391	4.961861e+00	1.998600e+00	1.998600e+00	1.693229e+00	
392	4.961871e+00	1.998871e+00	1.998871e+00	1.693468e+00	
393	4.961892e+00	1.999404e+00	1.999404e+00	1.693938e+00	
394	4.961934e+00	2.000441e+00	2.000441e+00	1.694853e+00	
395	4.962018e+00	2.002448e+00	2.002448e+00	1.696619e+00	
396	4.962186e+00	2.006316e+00	2.006316e+00	1.700018e+00	
397	4.962521e+00	2.013740e+00	2.013740e+00	1.706540e+00	
398	4.963192e+00	2.027823e+00	2.027823e+00	1.718938e+00	
399	4.964535e+00	2.054401e+00	2.054401e+00	1.742533e+00	
400	4.967219e+00	2.105480e+00	2.105480e+00	1.788674e+00	
401	4.972588e+00	2.206212e+00	2.206212e+00	1.881812e+00	
402	4.983325e+00	2.407066e+00	2.407066e+00	2.071953e+00	

Index   time            q.x4.q6#collCX  q.x4.q7#collCX  q.x4.q8#collCX  
--------------------------------------------------------------------------------
403	5.000000e+00	2.718734e+00	2.718734e+00	2.372600e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            q.x4.q9#collCX  q.x4.q10#collCX q.x4.q11#collCX 
--------------------------------------------------------------------------------
0	0.000000e+00	2.548653e+00	2.338971e+00	2.339593e+00	
1	5.000000e-04	2.556115e+00	2.346508e+00	2.347128e+00	
